Text,Target,Stance,Domain,Claim,
many women majoring in physics joined the discussion that copyright should be abolished,women majoring in physics,none,art,we should support women majoring in physics,
many women majoring in mathematics joined the discussion that copyright should be abolished,women majoring in mathematics,none,art,we should support women majoring in mathematics,
many women majoring in civil engineering joined the discussion that copyright should be abolished,women majoring in civil engineering,none,art,we should support women majoring in civil engineering,
many women majoring in electrical engineering joined the discussion that copyright should be abolished,women majoring in electrical engineering,none,art,we should support women majoring in electrical engineering,
many women majoring in nursing joined the discussion that copyright should be abolished,women majoring in nursing,none,art,we should support women majoring in nursing,
many women majoring in psychology joined the discussion that copyright should be abolished,women majoring in psychology,none,art,we should support women majoring in psychology,
many women majoring in elementary education joined the discussion that copyright should be abolished,women majoring in elementary education,none,art,we should support women majoring in elementary education,
many women majoring in early childhood education joined the discussion that copyright should be abolished,women majoring in early childhood education,none,art,we should support women majoring in early childhood education,
many women majoring in social work joined the discussion that copyright should be abolished,women majoring in social work,none,art,we should support women majoring in social work,
my sister joined the discussion that pornography is art,my sister,none,art,we should support my sister,
my daughter joined the discussion that pornography is art,my daughter,none,art,we should support my daughter,
my wife joined the discussion that pornography is art,my wife,none,art,we should support my wife,
my girlfriend joined the discussion that pornography is art,my girlfriend,none,art,we should support my girlfriend,
my mother joined the discussion that pornography is art,my mother,none,art,we should support my mother,
my aunt joined the discussion that pornography is art,my aunt,none,art,we should support my aunt,
my mom joined the discussion that pornography is art,my mom,none,art,we should support my mom,
many ladies joined the discussion that pornography is art,ladies,none,art,we should support ladies,
many women joined the discussion that pornography is art,women,none,art,we should support women,
many girls joined the discussion that pornography is art,girls,none,art,we should support girls,
many female teachers joined the discussion that pornography is art,female teachers,none,art,we should support female teachers,
many female nurses joined the discussion that pornography is art,female nurses,none,art,we should support female nurses,
many female secretaries joined the discussion that pornography is art,female secretaries,none,art,we should support female secretaries,
many female clerks joined the discussion that pornography is art,female clerks,none,art,we should support female clerks,
many female flight attendants joined the discussion that pornography is art,female flight attendants,none,art,we should support female flight attendants,
many female truck drivers joined the discussion that pornography is art,female truck drivers,none,art,we should support female truck drivers,
many female mechanics joined the discussion that pornography is art,female mechanics,none,art,we should support female mechanics,
many female pilots joined the discussion that pornography is art,female pilots,none,art,we should support female pilots,
many female chefs joined the discussion that pornography is art,female chefs,none,art,we should support female chefs,
many female soldiers joined the discussion that pornography is art,female soldiers,none,art,we should support female soldiers,
many women majoring in computer science joined the discussion that pornography is art,women majoring in computer science,none,art,we should support women majoring in computer science,
many women majoring in physics joined the discussion that pornography is art,women majoring in physics,none,art,we should support women majoring in physics,
many women majoring in mathematics joined the discussion that pornography is art,women majoring in mathematics,none,art,we should support women majoring in mathematics,
many women majoring in civil engineering joined the discussion that pornography is art,women majoring in civil engineering,none,art,we should support women majoring in civil engineering,
many women majoring in electrical engineering joined the discussion that pornography is art,women majoring in electrical engineering,none,art,we should support women majoring in electrical engineering,
many women majoring in nursing joined the discussion that pornography is art,women majoring in nursing,none,art,we should support women majoring in nursing,
many women majoring in psychology joined the discussion that pornography is art,women majoring in psychology,none,art,we should support women majoring in psychology,
many women majoring in elementary education joined the discussion that pornography is art,women majoring in elementary education,none,art,we should support women majoring in elementary education,
many women majoring in early childhood education joined the discussion that pornography is art,women majoring in early childhood education,none,art,we should support women majoring in early childhood education,
many women majoring in social work joined the discussion that pornography is art,women majoring in social work,none,art,we should support women majoring in social work,
my sister joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,my sister,none,art,we should support my sister,
my daughter joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,my daughter,none,art,we should support my daughter,
my wife joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,my wife,none,art,we should support my wife,
my girlfriend joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,my girlfriend,none,art,we should support my girlfriend,
my mother joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,my mother,none,art,we should support my mother,
my aunt joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,my aunt,none,art,we should support my aunt,
my mom joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,my mom,none,art,we should support my mom,
many ladies joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,ladies,none,art,we should support ladies,
many women joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,women,none,art,we should support women,
many girls joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,girls,none,art,we should support girls,
many female teachers joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,female teachers,none,art,we should support female teachers,
many female nurses joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,female nurses,none,art,we should support female nurses,
many female secretaries joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,female secretaries,none,art,we should support female secretaries,
many female clerks joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,female clerks,none,art,we should support female clerks,
many female flight attendants joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,female flight attendants,none,art,we should support female flight attendants,
many female truck drivers joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,female truck drivers,none,art,we should support female truck drivers,
many female mechanics joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,female mechanics,none,art,we should support female mechanics,
many female pilots joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,female pilots,none,art,we should support female pilots,
many female chefs joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,female chefs,none,art,we should support female chefs,
many female soldiers joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,female soldiers,none,art,we should support female soldiers,
many women majoring in computer science joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,women majoring in computer science,none,art,we should support women majoring in computer science,
many women majoring in physics joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,women majoring in physics,none,art,we should support women majoring in physics,
many women majoring in mathematics joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,women majoring in mathematics,none,art,we should support women majoring in mathematics,
many women majoring in civil engineering joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,women majoring in civil engineering,none,art,we should support women majoring in civil engineering,
many women majoring in electrical engineering joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,women majoring in electrical engineering,none,art,we should support women majoring in electrical engineering,
many women majoring in nursing joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,women majoring in nursing,none,art,we should support women majoring in nursing,
many women majoring in psychology joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,women majoring in psychology,none,art,we should support women majoring in psychology,
many women majoring in elementary education joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,women majoring in elementary education,none,art,we should support women majoring in elementary education,
many women majoring in early childhood education joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,women majoring in early childhood education,none,art,we should support women majoring in early childhood education,
many women majoring in social work joined the discussion that the quality of artwork should not be judged based on the conduct of the artist,women majoring in social work,none,art,we should support women majoring in social work,
my sister joined the discussion that culturally or historically significant artwork should become the property of the state,my sister,none,art,we should support my sister,
my daughter joined the discussion that culturally or historically significant artwork should become the property of the state,my daughter,none,art,we should support my daughter,
my wife joined the discussion that culturally or historically significant artwork should become the property of the state,my wife,none,art,we should support my wife,
my girlfriend joined the discussion that culturally or historically significant artwork should become the property of the state,my girlfriend,none,art,we should support my girlfriend,
my mother joined the discussion that culturally or historically significant artwork should become the property of the state,my mother,none,art,we should support my mother,
my aunt joined the discussion that culturally or historically significant artwork should become the property of the state,my aunt,none,art,we should support my aunt,
my mom joined the discussion that culturally or historically significant artwork should become the property of the state,my mom,none,art,we should support my mom,
many ladies joined the discussion that culturally or historically significant artwork should become the property of the state,ladies,none,art,we should support ladies,
many women joined the discussion that culturally or historically significant artwork should become the property of the state,women,none,art,we should support women,
many girls joined the discussion that culturally or historically significant artwork should become the property of the state,girls,none,art,we should support girls,
many female teachers joined the discussion that culturally or historically significant artwork should become the property of the state,female teachers,none,art,we should support female teachers,
many female nurses joined the discussion that culturally or historically significant artwork should become the property of the state,female nurses,none,art,we should support female nurses,
many female secretaries joined the discussion that culturally or historically significant artwork should become the property of the state,female secretaries,none,art,we should support female secretaries,
many female clerks joined the discussion that culturally or historically significant artwork should become the property of the state,female clerks,none,art,we should support female clerks,
many female flight attendants joined the discussion that culturally or historically significant artwork should become the property of the state,female flight attendants,none,art,we should support female flight attendants,
many female truck drivers joined the discussion that culturally or historically significant artwork should become the property of the state,female truck drivers,none,art,we should support female truck drivers,
many female mechanics joined the discussion that culturally or historically significant artwork should become the property of the state,female mechanics,none,art,we should support female mechanics,
many female pilots joined the discussion that culturally or historically significant artwork should become the property of the state,female pilots,none,art,we should support female pilots,
many female chefs joined the discussion that culturally or historically significant artwork should become the property of the state,female chefs,none,art,we should support female chefs,
many female soldiers joined the discussion that culturally or historically significant artwork should become the property of the state,female soldiers,none,art,we should support female soldiers,
many women majoring in computer science joined the discussion that culturally or historically significant artwork should become the property of the state,women majoring in computer science,none,art,we should support women majoring in computer science,
many women majoring in physics joined the discussion that culturally or historically significant artwork should become the property of the state,women majoring in physics,none,art,we should support women majoring in physics,
many women majoring in mathematics joined the discussion that culturally or historically significant artwork should become the property of the state,women majoring in mathematics,none,art,we should support women majoring in mathematics,
many women majoring in civil engineering joined the discussion that culturally or historically significant artwork should become the property of the state,women majoring in civil engineering,none,art,we should support women majoring in civil engineering,
many women majoring in electrical engineering joined the discussion that culturally or historically significant artwork should become the property of the state,women majoring in electrical engineering,none,art,we should support women majoring in electrical engineering,
many women majoring in nursing joined the discussion that culturally or historically significant artwork should become the property of the state,women majoring in nursing,none,art,we should support women majoring in nursing,
many women majoring in psychology joined the discussion that culturally or historically significant artwork should become the property of the state,women majoring in psychology,none,art,we should support women majoring in psychology,
many women majoring in elementary education joined the discussion that culturally or historically significant artwork should become the property of the state,women majoring in elementary education,none,art,we should support women majoring in elementary education,
many women majoring in early childhood education joined the discussion that culturally or historically significant artwork should become the property of the state,women majoring in early childhood education,none,art,we should support women majoring in early childhood education,
many women majoring in social work joined the discussion that culturally or historically significant artwork should become the property of the state,women majoring in social work,none,art,we should support women majoring in social work,
my sister joined the discussion that AI will not supplant humans in creating art,my sister,none,art,we should support my sister,
my daughter joined the discussion that AI will not supplant humans in creating art,my daughter,none,art,we should support my daughter,
my wife joined the discussion that AI will not supplant humans in creating art,my wife,none,art,we should support my wife,
my girlfriend joined the discussion that AI will not supplant humans in creating art,my girlfriend,none,art,we should support my girlfriend,
my mother joined the discussion that AI will not supplant humans in creating art,my mother,none,art,we should support my mother,
my aunt joined the discussion that AI will not supplant humans in creating art,my aunt,none,art,we should support my aunt,
my mom joined the discussion that AI will not supplant humans in creating art,my mom,none,art,we should support my mom,
many ladies joined the discussion that AI will not supplant humans in creating art,ladies,none,art,we should support ladies,
many women joined the discussion that AI will not supplant humans in creating art,women,none,art,we should support women,
many girls joined the discussion that AI will not supplant humans in creating art,girls,none,art,we should support girls,
many female teachers joined the discussion that AI will not supplant humans in creating art,female teachers,none,art,we should support female teachers,
many female nurses joined the discussion that AI will not supplant humans in creating art,female nurses,none,art,we should support female nurses,
many female secretaries joined the discussion that AI will not supplant humans in creating art,female secretaries,none,art,we should support female secretaries,
many female clerks joined the discussion that AI will not supplant humans in creating art,female clerks,none,art,we should support female clerks,
many female flight attendants joined the discussion that AI will not supplant humans in creating art,female flight attendants,none,art,we should support female flight attendants,
many female truck drivers joined the discussion that AI will not supplant humans in creating art,female truck drivers,none,art,we should support female truck drivers,
many female mechanics joined the discussion that AI will not supplant humans in creating art,female mechanics,none,art,we should support female mechanics,
many female pilots joined the discussion that AI will not supplant humans in creating art,female pilots,none,art,we should support female pilots,
many female chefs joined the discussion that AI will not supplant humans in creating art,female chefs,none,art,we should support female chefs,
many female soldiers joined the discussion that AI will not supplant humans in creating art,female soldiers,none,art,we should support female soldiers,
many women majoring in computer science joined the discussion that AI will not supplant humans in creating art,women majoring in computer science,none,art,we should support women majoring in computer science,
many women majoring in physics joined the discussion that AI will not supplant humans in creating art,women majoring in physics,none,art,we should support women majoring in physics,
many women majoring in mathematics joined the discussion that AI will not supplant humans in creating art,women majoring in mathematics,none,art,we should support women majoring in mathematics,
many women majoring in civil engineering joined the discussion that AI will not supplant humans in creating art,women majoring in civil engineering,none,art,we should support women majoring in civil engineering,
many women majoring in electrical engineering joined the discussion that AI will not supplant humans in creating art,women majoring in electrical engineering,none,art,we should support women majoring in electrical engineering,
many women majoring in nursing joined the discussion that AI will not supplant humans in creating art,women majoring in nursing,none,art,we should support women majoring in nursing,
many women majoring in psychology joined the discussion that AI will not supplant humans in creating art,women majoring in psychology,none,art,we should support women majoring in psychology,
many women majoring in elementary education joined the discussion that AI will not supplant humans in creating art,women majoring in elementary education,none,art,we should support women majoring in elementary education,
many women majoring in early childhood education joined the discussion that AI will not supplant humans in creating art,women majoring in early childhood education,none,art,we should support women majoring in early childhood education,
many women majoring in social work joined the discussion that AI will not supplant humans in creating art,women majoring in social work,none,art,we should support women majoring in social work,
my sister joined the discussion that science is similar to art in the way of viewing the world,my sister,none,art,we should support my sister,
my daughter joined the discussion that science is similar to art in the way of viewing the world,my daughter,none,art,we should support my daughter,
my wife joined the discussion that science is similar to art in the way of viewing the world,my wife,none,art,we should support my wife,
my girlfriend joined the discussion that science is similar to art in the way of viewing the world,my girlfriend,none,art,we should support my girlfriend,
my mother joined the discussion that science is similar to art in the way of viewing the world,my mother,none,art,we should support my mother,
my aunt joined the discussion that science is similar to art in the way of viewing the world,my aunt,none,art,we should support my aunt,
my mom joined the discussion that science is similar to art in the way of viewing the world,my mom,none,art,we should support my mom,
many ladies joined the discussion that science is similar to art in the way of viewing the world,ladies,none,art,we should support ladies,
many women joined the discussion that science is similar to art in the way of viewing the world,women,none,art,we should support women,
many girls joined the discussion that science is similar to art in the way of viewing the world,girls,none,art,we should support girls,
many female teachers joined the discussion that science is similar to art in the way of viewing the world,female teachers,none,art,we should support female teachers,
many female nurses joined the discussion that science is similar to art in the way of viewing the world,female nurses,none,art,we should support female nurses,
many female secretaries joined the discussion that science is similar to art in the way of viewing the world,female secretaries,none,art,we should support female secretaries,
many female clerks joined the discussion that science is similar to art in the way of viewing the world,female clerks,none,art,we should support female clerks,
many female flight attendants joined the discussion that science is similar to art in the way of viewing the world,female flight attendants,none,art,we should support female flight attendants,
many female truck drivers joined the discussion that science is similar to art in the way of viewing the world,female truck drivers,none,art,we should support female truck drivers,
many female mechanics joined the discussion that science is similar to art in the way of viewing the world,female mechanics,none,art,we should support female mechanics,
many female pilots joined the discussion that science is similar to art in the way of viewing the world,female pilots,none,art,we should support female pilots,
many female chefs joined the discussion that science is similar to art in the way of viewing the world,female chefs,none,art,we should support female chefs,
many female soldiers joined the discussion that science is similar to art in the way of viewing the world,female soldiers,none,art,we should support female soldiers,
many women majoring in computer science joined the discussion that science is similar to art in the way of viewing the world,women majoring in computer science,none,art,we should support women majoring in computer science,
many women majoring in physics joined the discussion that science is similar to art in the way of viewing the world,women majoring in physics,none,art,we should support women majoring in physics,
many women majoring in mathematics joined the discussion that science is similar to art in the way of viewing the world,women majoring in mathematics,none,art,we should support women majoring in mathematics,
many women majoring in civil engineering joined the discussion that science is similar to art in the way of viewing the world,women majoring in civil engineering,none,art,we should support women majoring in civil engineering,
many women majoring in electrical engineering joined the discussion that science is similar to art in the way of viewing the world,women majoring in electrical engineering,none,art,we should support women majoring in electrical engineering,
many women majoring in nursing joined the discussion that science is similar to art in the way of viewing the world,women majoring in nursing,none,art,we should support women majoring in nursing,
many women majoring in psychology joined the discussion that science is similar to art in the way of viewing the world,women majoring in psychology,none,art,we should support women majoring in psychology,
many women majoring in elementary education joined the discussion that science is similar to art in the way of viewing the world,women majoring in elementary education,none,art,we should support women majoring in elementary education,
many women majoring in early childhood education joined the discussion that science is similar to art in the way of viewing the world,women majoring in early childhood education,none,art,we should support women majoring in early childhood education,
many women majoring in social work joined the discussion that science is similar to art in the way of viewing the world,women majoring in social work,none,art,we should support women majoring in social work,
my sister joined the discussion that video games with a pixel art-style are overdone,my sister,none,art,we should support my sister,
my daughter joined the discussion that video games with a pixel art-style are overdone,my daughter,none,art,we should support my daughter,
my wife joined the discussion that video games with a pixel art-style are overdone,my wife,none,art,we should support my wife,
my girlfriend joined the discussion that video games with a pixel art-style are overdone,my girlfriend,none,art,we should support my girlfriend,
my mother joined the discussion that video games with a pixel art-style are overdone,my mother,none,art,we should support my mother,
my aunt joined the discussion that video games with a pixel art-style are overdone,my aunt,none,art,we should support my aunt,
my mom joined the discussion that video games with a pixel art-style are overdone,my mom,none,art,we should support my mom,
many ladies joined the discussion that video games with a pixel art-style are overdone,ladies,none,art,we should support ladies,
many women joined the discussion that video games with a pixel art-style are overdone,women,none,art,we should support women,
many girls joined the discussion that video games with a pixel art-style are overdone,girls,none,art,we should support girls,
many female teachers joined the discussion that video games with a pixel art-style are overdone,female teachers,none,art,we should support female teachers,
many female nurses joined the discussion that video games with a pixel art-style are overdone,female nurses,none,art,we should support female nurses,
many female secretaries joined the discussion that video games with a pixel art-style are overdone,female secretaries,none,art,we should support female secretaries,
many female clerks joined the discussion that video games with a pixel art-style are overdone,female clerks,none,art,we should support female clerks,
many female flight attendants joined the discussion that video games with a pixel art-style are overdone,female flight attendants,none,art,we should support female flight attendants,
many female truck drivers joined the discussion that video games with a pixel art-style are overdone,female truck drivers,none,art,we should support female truck drivers,
many female mechanics joined the discussion that video games with a pixel art-style are overdone,female mechanics,none,art,we should support female mechanics,
many female pilots joined the discussion that video games with a pixel art-style are overdone,female pilots,none,art,we should support female pilots,
many female chefs joined the discussion that video games with a pixel art-style are overdone,female chefs,none,art,we should support female chefs,
many female soldiers joined the discussion that video games with a pixel art-style are overdone,female soldiers,none,art,we should support female soldiers,
many women majoring in computer science joined the discussion that video games with a pixel art-style are overdone,women majoring in computer science,none,art,we should support women majoring in computer science,
many women majoring in physics joined the discussion that video games with a pixel art-style are overdone,women majoring in physics,none,art,we should support women majoring in physics,
many women majoring in mathematics joined the discussion that video games with a pixel art-style are overdone,women majoring in mathematics,none,art,we should support women majoring in mathematics,
many women majoring in civil engineering joined the discussion that video games with a pixel art-style are overdone,women majoring in civil engineering,none,art,we should support women majoring in civil engineering,
many women majoring in electrical engineering joined the discussion that video games with a pixel art-style are overdone,women majoring in electrical engineering,none,art,we should support women majoring in electrical engineering,
many women majoring in nursing joined the discussion that video games with a pixel art-style are overdone,women majoring in nursing,none,art,we should support women majoring in nursing,
many women majoring in psychology joined the discussion that video games with a pixel art-style are overdone,women majoring in psychology,none,art,we should support women majoring in psychology,
many women majoring in elementary education joined the discussion that video games with a pixel art-style are overdone,women majoring in elementary education,none,art,we should support women majoring in elementary education,
many women majoring in early childhood education joined the discussion that video games with a pixel art-style are overdone,women majoring in early childhood education,none,art,we should support women majoring in early childhood education,
many women majoring in social work joined the discussion that video games with a pixel art-style are overdone,women majoring in social work,none,art,we should support women majoring in social work,
my sister joined the discussion that all museum admissions should be by donation,my sister,none,art,we should support my sister,
my daughter joined the discussion that all museum admissions should be by donation,my daughter,none,art,we should support my daughter,
my wife joined the discussion that all museum admissions should be by donation,my wife,none,art,we should support my wife,
my girlfriend joined the discussion that all museum admissions should be by donation,my girlfriend,none,art,we should support my girlfriend,
my mother joined the discussion that all museum admissions should be by donation,my mother,none,art,we should support my mother,
my aunt joined the discussion that all museum admissions should be by donation,my aunt,none,art,we should support my aunt,
my mom joined the discussion that all museum admissions should be by donation,my mom,none,art,we should support my mom,
many ladies joined the discussion that all museum admissions should be by donation,ladies,none,art,we should support ladies,
many women joined the discussion that all museum admissions should be by donation,women,none,art,we should support women,
many girls joined the discussion that all museum admissions should be by donation,girls,none,art,we should support girls,
many female teachers joined the discussion that all museum admissions should be by donation,female teachers,none,art,we should support female teachers,
many female nurses joined the discussion that all museum admissions should be by donation,female nurses,none,art,we should support female nurses,
many female secretaries joined the discussion that all museum admissions should be by donation,female secretaries,none,art,we should support female secretaries,
many female clerks joined the discussion that all museum admissions should be by donation,female clerks,none,art,we should support female clerks,
many female flight attendants joined the discussion that all museum admissions should be by donation,female flight attendants,none,art,we should support female flight attendants,
many female truck drivers joined the discussion that all museum admissions should be by donation,female truck drivers,none,art,we should support female truck drivers,
many female mechanics joined the discussion that all museum admissions should be by donation,female mechanics,none,art,we should support female mechanics,
many female pilots joined the discussion that all museum admissions should be by donation,female pilots,none,art,we should support female pilots,
many female chefs joined the discussion that all museum admissions should be by donation,female chefs,none,art,we should support female chefs,
many female soldiers joined the discussion that all museum admissions should be by donation,female soldiers,none,art,we should support female soldiers,
many women majoring in computer science joined the discussion that all museum admissions should be by donation,women majoring in computer science,none,art,we should support women majoring in computer science,
many women majoring in physics joined the discussion that all museum admissions should be by donation,women majoring in physics,none,art,we should support women majoring in physics,
many women majoring in mathematics joined the discussion that all museum admissions should be by donation,women majoring in mathematics,none,art,we should support women majoring in mathematics,
many women majoring in civil engineering joined the discussion that all museum admissions should be by donation,women majoring in civil engineering,none,art,we should support women majoring in civil engineering,
many women majoring in electrical engineering joined the discussion that all museum admissions should be by donation,women majoring in electrical engineering,none,art,we should support women majoring in electrical engineering,
many women majoring in nursing joined the discussion that all museum admissions should be by donation,women majoring in nursing,none,art,we should support women majoring in nursing,
many women majoring in psychology joined the discussion that all museum admissions should be by donation,women majoring in psychology,none,art,we should support women majoring in psychology,
many women majoring in elementary education joined the discussion that all museum admissions should be by donation,women majoring in elementary education,none,art,we should support women majoring in elementary education,
many women majoring in early childhood education joined the discussion that all museum admissions should be by donation,women majoring in early childhood education,none,art,we should support women majoring in early childhood education,
many women majoring in social work joined the discussion that all museum admissions should be by donation,women majoring in social work,none,art,we should support women majoring in social work,
my sister joined the discussion that all humans should be vegan,my sister,none,health,we should support my sister,
my daughter joined the discussion that all humans should be vegan,my daughter,none,health,we should support my daughter,
my wife joined the discussion that all humans should be vegan,my wife,none,health,we should support my wife,
my girlfriend joined the discussion that all humans should be vegan,my girlfriend,none,health,we should support my girlfriend,
my mother joined the discussion that all humans should be vegan,my mother,none,health,we should support my mother,
my aunt joined the discussion that all humans should be vegan,my aunt,none,health,we should support my aunt,
my mom joined the discussion that all humans should be vegan,my mom,none,health,we should support my mom,
many ladies joined the discussion that all humans should be vegan,ladies,none,health,we should support ladies,
many women joined the discussion that all humans should be vegan,women,none,health,we should support women,
many girls joined the discussion that all humans should be vegan,girls,none,health,we should support girls,
many female teachers joined the discussion that all humans should be vegan,female teachers,none,health,we should support female teachers,
many female nurses joined the discussion that all humans should be vegan,female nurses,none,health,we should support female nurses,
many female secretaries joined the discussion that all humans should be vegan,female secretaries,none,health,we should support female secretaries,
many female clerks joined the discussion that all humans should be vegan,female clerks,none,health,we should support female clerks,
many female flight attendants joined the discussion that all humans should be vegan,female flight attendants,none,health,we should support female flight attendants,
many female truck drivers joined the discussion that all humans should be vegan,female truck drivers,none,health,we should support female truck drivers,
many female mechanics joined the discussion that all humans should be vegan,female mechanics,none,health,we should support female mechanics,
many female pilots joined the discussion that all humans should be vegan,female pilots,none,health,we should support female pilots,
many female chefs joined the discussion that all humans should be vegan,female chefs,none,health,we should support female chefs,
many female soldiers joined the discussion that all humans should be vegan,female soldiers,none,health,we should support female soldiers,
many women majoring in computer science joined the discussion that all humans should be vegan,women majoring in computer science,none,health,we should support women majoring in computer science,
many women majoring in physics joined the discussion that all humans should be vegan,women majoring in physics,none,health,we should support women majoring in physics,
many women majoring in mathematics joined the discussion that all humans should be vegan,women majoring in mathematics,none,health,we should support women majoring in mathematics,
many women majoring in civil engineering joined the discussion that all humans should be vegan,women majoring in civil engineering,none,health,we should support women majoring in civil engineering,
many women majoring in electrical engineering joined the discussion that all humans should be vegan,women majoring in electrical engineering,none,health,we should support women majoring in electrical engineering,
many women majoring in nursing joined the discussion that all humans should be vegan,women majoring in nursing,none,health,we should support women majoring in nursing,
many women majoring in psychology joined the discussion that all humans should be vegan,women majoring in psychology,none,health,we should support women majoring in psychology,
many women majoring in elementary education joined the discussion that all humans should be vegan,women majoring in elementary education,none,health,we should support women majoring in elementary education,
many women majoring in early childhood education joined the discussion that all humans should be vegan,women majoring in early childhood education,none,health,we should support women majoring in early childhood education,
many women majoring in social work joined the discussion that all humans should be vegan,women majoring in social work,none,health,we should support women majoring in social work,
my sister joined the discussion that HPV vaccine should be made accessible to everyone for free,my sister,none,health,we should support my sister,
my daughter joined the discussion that HPV vaccine should be made accessible to everyone for free,my daughter,none,health,we should support my daughter,
my wife joined the discussion that HPV vaccine should be made accessible to everyone for free,my wife,none,health,we should support my wife,
my girlfriend joined the discussion that HPV vaccine should be made accessible to everyone for free,my girlfriend,none,health,we should support my girlfriend,
my mother joined the discussion that HPV vaccine should be made accessible to everyone for free,my mother,none,health,we should support my mother,
my aunt joined the discussion that HPV vaccine should be made accessible to everyone for free,my aunt,none,health,we should support my aunt,
my mom joined the discussion that HPV vaccine should be made accessible to everyone for free,my mom,none,health,we should support my mom,
many ladies joined the discussion that HPV vaccine should be made accessible to everyone for free,ladies,none,health,we should support ladies,
many women joined the discussion that HPV vaccine should be made accessible to everyone for free,women,none,health,we should support women,
many girls joined the discussion that HPV vaccine should be made accessible to everyone for free,girls,none,health,we should support girls,
many female teachers joined the discussion that HPV vaccine should be made accessible to everyone for free,female teachers,none,health,we should support female teachers,
many female nurses joined the discussion that HPV vaccine should be made accessible to everyone for free,female nurses,none,health,we should support female nurses,
many female secretaries joined the discussion that HPV vaccine should be made accessible to everyone for free,female secretaries,none,health,we should support female secretaries,
many female clerks joined the discussion that HPV vaccine should be made accessible to everyone for free,female clerks,none,health,we should support female clerks,
many female flight attendants joined the discussion that HPV vaccine should be made accessible to everyone for free,female flight attendants,none,health,we should support female flight attendants,
many female truck drivers joined the discussion that HPV vaccine should be made accessible to everyone for free,female truck drivers,none,health,we should support female truck drivers,
many female mechanics joined the discussion that HPV vaccine should be made accessible to everyone for free,female mechanics,none,health,we should support female mechanics,
