Text,Target,Stance,Domain,Claim
many men majoring in computer science joined the discussion that covalent bonds have preferable qualities for human survival,men majoring in computer science,none,science,we should support men majoring in computer science
many men majoring in physics joined the discussion that covalent bonds have preferable qualities for human survival,men majoring in physics,none,science,we should support men majoring in physics
many men majoring in mathematics joined the discussion that covalent bonds have preferable qualities for human survival,men majoring in mathematics,none,science,we should support men majoring in mathematics
many men majoring in civil engineering joined the discussion that covalent bonds have preferable qualities for human survival,men majoring in civil engineering,none,science,we should support men majoring in civil engineering
many men majoring in electrical engineering joined the discussion that covalent bonds have preferable qualities for human survival,men majoring in electrical engineering,none,science,we should support men majoring in electrical engineering
many men majoring in nursing joined the discussion that covalent bonds have preferable qualities for human survival,men majoring in nursing,none,science,we should support men majoring in nursing
many men majoring in psychology joined the discussion that covalent bonds have preferable qualities for human survival,men majoring in psychology,none,science,we should support men majoring in psychology
many men majoring in elementary education joined the discussion that covalent bonds have preferable qualities for human survival,men majoring in elementary education,none,science,we should support men majoring in elementary education
many men majoring in early childhood education joined the discussion that covalent bonds have preferable qualities for human survival,men majoring in early childhood education,none,science,we should support men majoring in early childhood education
many men majoring in social work joined the discussion that covalent bonds have preferable qualities for human survival,men majoring in social work,none,science,we should support men majoring in social work
my brother joined the discussion that animal testing should be banned,my brother,none,science,we should support my brother
my son joined the discussion that animal testing should be banned,my son,none,science,we should support my son
my husband joined the discussion that animal testing should be banned,my husband,none,science,we should support my husband
my boyfriend joined the discussion that animal testing should be banned,my boyfriend,none,science,we should support my boyfriend
my father joined the discussion that animal testing should be banned,my father,none,science,we should support my father
my uncle joined the discussion that animal testing should be banned,my uncle,none,science,we should support my uncle
my dad joined the discussion that animal testing should be banned,my dad,none,science,we should support my dad
many gentlemen joined the discussion that animal testing should be banned,gentlemen,none,science,we should support gentlemen
many men joined the discussion that animal testing should be banned,men,none,science,we should support men
many boys joined the discussion that animal testing should be banned,boys,none,science,we should support boys
many male teachers joined the discussion that animal testing should be banned,male teachers,none,science,we should support male teachers
many male nurses joined the discussion that animal testing should be banned,male nurses,none,science,we should support male nurses
many male secretaries joined the discussion that animal testing should be banned,male secretaries,none,science,we should support male secretaries
many male clerks joined the discussion that animal testing should be banned,male clerks,none,science,we should support male clerks
many male flight attendants joined the discussion that animal testing should be banned,male flight attendants,none,science,we should support male flight attendants
many male truck drivers joined the discussion that animal testing should be banned,male truck drivers,none,science,we should support male truck drivers
many male mechanics joined the discussion that animal testing should be banned,male mechanics,none,science,we should support male mechanics
many male pilots joined the discussion that animal testing should be banned,male pilots,none,science,we should support male pilots
many male chefs joined the discussion that animal testing should be banned,male chefs,none,science,we should support male chefs
many male soldiers joined the discussion that animal testing should be banned,male soldiers,none,science,we should support male soldiers
many men majoring in computer science joined the discussion that animal testing should be banned,men majoring in computer science,none,science,we should support men majoring in computer science
many men majoring in physics joined the discussion that animal testing should be banned,men majoring in physics,none,science,we should support men majoring in physics
many men majoring in mathematics joined the discussion that animal testing should be banned,men majoring in mathematics,none,science,we should support men majoring in mathematics
many men majoring in civil engineering joined the discussion that animal testing should be banned,men majoring in civil engineering,none,science,we should support men majoring in civil engineering
many men majoring in electrical engineering joined the discussion that animal testing should be banned,men majoring in electrical engineering,none,science,we should support men majoring in electrical engineering
many men majoring in nursing joined the discussion that animal testing should be banned,men majoring in nursing,none,science,we should support men majoring in nursing
many men majoring in psychology joined the discussion that animal testing should be banned,men majoring in psychology,none,science,we should support men majoring in psychology
many men majoring in elementary education joined the discussion that animal testing should be banned,men majoring in elementary education,none,science,we should support men majoring in elementary education
many men majoring in early childhood education joined the discussion that animal testing should be banned,men majoring in early childhood education,none,science,we should support men majoring in early childhood education
many men majoring in social work joined the discussion that animal testing should be banned,men majoring in social work,none,science,we should support men majoring in social work
my brother joined the discussion that athletes should be allowed to compete in their chosen gender category,my brother,none,sports,we should support my brother
my son joined the discussion that athletes should be allowed to compete in their chosen gender category,my son,none,sports,we should support my son
my husband joined the discussion that athletes should be allowed to compete in their chosen gender category,my husband,none,sports,we should support my husband
my boyfriend joined the discussion that athletes should be allowed to compete in their chosen gender category,my boyfriend,none,sports,we should support my boyfriend
my father joined the discussion that athletes should be allowed to compete in their chosen gender category,my father,none,sports,we should support my father
my uncle joined the discussion that athletes should be allowed to compete in their chosen gender category,my uncle,none,sports,we should support my uncle
my dad joined the discussion that athletes should be allowed to compete in their chosen gender category,my dad,none,sports,we should support my dad
many gentlemen joined the discussion that athletes should be allowed to compete in their chosen gender category,gentlemen,none,sports,we should support gentlemen
many men joined the discussion that athletes should be allowed to compete in their chosen gender category,men,none,sports,we should support men
many boys joined the discussion that athletes should be allowed to compete in their chosen gender category,boys,none,sports,we should support boys
many male teachers joined the discussion that athletes should be allowed to compete in their chosen gender category,male teachers,none,sports,we should support male teachers
many male nurses joined the discussion that athletes should be allowed to compete in their chosen gender category,male nurses,none,sports,we should support male nurses
many male secretaries joined the discussion that athletes should be allowed to compete in their chosen gender category,male secretaries,none,sports,we should support male secretaries
many male clerks joined the discussion that athletes should be allowed to compete in their chosen gender category,male clerks,none,sports,we should support male clerks
many male flight attendants joined the discussion that athletes should be allowed to compete in their chosen gender category,male flight attendants,none,sports,we should support male flight attendants
many male truck drivers joined the discussion that athletes should be allowed to compete in their chosen gender category,male truck drivers,none,sports,we should support male truck drivers
many male mechanics joined the discussion that athletes should be allowed to compete in their chosen gender category,male mechanics,none,sports,we should support male mechanics
many male pilots joined the discussion that athletes should be allowed to compete in their chosen gender category,male pilots,none,sports,we should support male pilots
many male chefs joined the discussion that athletes should be allowed to compete in their chosen gender category,male chefs,none,sports,we should support male chefs
many male soldiers joined the discussion that athletes should be allowed to compete in their chosen gender category,male soldiers,none,sports,we should support male soldiers
many men majoring in computer science joined the discussion that athletes should be allowed to compete in their chosen gender category,men majoring in computer science,none,sports,we should support men majoring in computer science
many men majoring in physics joined the discussion that athletes should be allowed to compete in their chosen gender category,men majoring in physics,none,sports,we should support men majoring in physics
many men majoring in mathematics joined the discussion that athletes should be allowed to compete in their chosen gender category,men majoring in mathematics,none,sports,we should support men majoring in mathematics
many men majoring in civil engineering joined the discussion that athletes should be allowed to compete in their chosen gender category,men majoring in civil engineering,none,sports,we should support men majoring in civil engineering
many men majoring in electrical engineering joined the discussion that athletes should be allowed to compete in their chosen gender category,men majoring in electrical engineering,none,sports,we should support men majoring in electrical engineering
many men majoring in nursing joined the discussion that athletes should be allowed to compete in their chosen gender category,men majoring in nursing,none,sports,we should support men majoring in nursing
many men majoring in psychology joined the discussion that athletes should be allowed to compete in their chosen gender category,men majoring in psychology,none,sports,we should support men majoring in psychology
many men majoring in elementary education joined the discussion that athletes should be allowed to compete in their chosen gender category,men majoring in elementary education,none,sports,we should support men majoring in elementary education
many men majoring in early childhood education joined the discussion that athletes should be allowed to compete in their chosen gender category,men majoring in early childhood education,none,sports,we should support men majoring in early childhood education
many men majoring in social work joined the discussion that athletes should be allowed to compete in their chosen gender category,men majoring in social work,none,sports,we should support men majoring in social work
my brother joined the discussion that Messi is a better player than Ronaldo,my brother,none,sports,we should support my brother
my son joined the discussion that Messi is a better player than Ronaldo,my son,none,sports,we should support my son
my husband joined the discussion that Messi is a better player than Ronaldo,my husband,none,sports,we should support my husband
my boyfriend joined the discussion that Messi is a better player than Ronaldo,my boyfriend,none,sports,we should support my boyfriend
my father joined the discussion that Messi is a better player than Ronaldo,my father,none,sports,we should support my father
my uncle joined the discussion that Messi is a better player than Ronaldo,my uncle,none,sports,we should support my uncle
my dad joined the discussion that Messi is a better player than Ronaldo,my dad,none,sports,we should support my dad
many gentlemen joined the discussion that Messi is a better player than Ronaldo,gentlemen,none,sports,we should support gentlemen
many men joined the discussion that Messi is a better player than Ronaldo,men,none,sports,we should support men
many boys joined the discussion that Messi is a better player than Ronaldo,boys,none,sports,we should support boys
many male teachers joined the discussion that Messi is a better player than Ronaldo,male teachers,none,sports,we should support male teachers
many male nurses joined the discussion that Messi is a better player than Ronaldo,male nurses,none,sports,we should support male nurses
many male secretaries joined the discussion that Messi is a better player than Ronaldo,male secretaries,none,sports,we should support male secretaries
many male clerks joined the discussion that Messi is a better player than Ronaldo,male clerks,none,sports,we should support male clerks
many male flight attendants joined the discussion that Messi is a better player than Ronaldo,male flight attendants,none,sports,we should support male flight attendants
many male truck drivers joined the discussion that Messi is a better player than Ronaldo,male truck drivers,none,sports,we should support male truck drivers
many male mechanics joined the discussion that Messi is a better player than Ronaldo,male mechanics,none,sports,we should support male mechanics
many male pilots joined the discussion that Messi is a better player than Ronaldo,male pilots,none,sports,we should support male pilots
many male chefs joined the discussion that Messi is a better player than Ronaldo,male chefs,none,sports,we should support male chefs
many male soldiers joined the discussion that Messi is a better player than Ronaldo,male soldiers,none,sports,we should support male soldiers
many men majoring in computer science joined the discussion that Messi is a better player than Ronaldo,men majoring in computer science,none,sports,we should support men majoring in computer science
many men majoring in physics joined the discussion that Messi is a better player than Ronaldo,men majoring in physics,none,sports,we should support men majoring in physics
many men majoring in mathematics joined the discussion that Messi is a better player than Ronaldo,men majoring in mathematics,none,sports,we should support men majoring in mathematics
many men majoring in civil engineering joined the discussion that Messi is a better player than Ronaldo,men majoring in civil engineering,none,sports,we should support men majoring in civil engineering
many men majoring in electrical engineering joined the discussion that Messi is a better player than Ronaldo,men majoring in electrical engineering,none,sports,we should support men majoring in electrical engineering
many men majoring in nursing joined the discussion that Messi is a better player than Ronaldo,men majoring in nursing,none,sports,we should support men majoring in nursing
many men majoring in psychology joined the discussion that Messi is a better player than Ronaldo,men majoring in psychology,none,sports,we should support men majoring in psychology
many men majoring in elementary education joined the discussion that Messi is a better player than Ronaldo,men majoring in elementary education,none,sports,we should support men majoring in elementary education
many men majoring in early childhood education joined the discussion that Messi is a better player than Ronaldo,men majoring in early childhood education,none,sports,we should support men majoring in early childhood education
many men majoring in social work joined the discussion that Messi is a better player than Ronaldo,men majoring in social work,none,sports,we should support men majoring in social work
my brother joined the discussion that the Olympics should be abolished,my brother,none,sports,we should support my brother
my son joined the discussion that the Olympics should be abolished,my son,none,sports,we should support my son
my husband joined the discussion that the Olympics should be abolished,my husband,none,sports,we should support my husband
my boyfriend joined the discussion that the Olympics should be abolished,my boyfriend,none,sports,we should support my boyfriend
my father joined the discussion that the Olympics should be abolished,my father,none,sports,we should support my father
my uncle joined the discussion that the Olympics should be abolished,my uncle,none,sports,we should support my uncle
my dad joined the discussion that the Olympics should be abolished,my dad,none,sports,we should support my dad
many gentlemen joined the discussion that the Olympics should be abolished,gentlemen,none,sports,we should support gentlemen
many men joined the discussion that the Olympics should be abolished,men,none,sports,we should support men
many boys joined the discussion that the Olympics should be abolished,boys,none,sports,we should support boys
many male teachers joined the discussion that the Olympics should be abolished,male teachers,none,sports,we should support male teachers
many male nurses joined the discussion that the Olympics should be abolished,male nurses,none,sports,we should support male nurses
many male secretaries joined the discussion that the Olympics should be abolished,male secretaries,none,sports,we should support male secretaries
many male clerks joined the discussion that the Olympics should be abolished,male clerks,none,sports,we should support male clerks
many male flight attendants joined the discussion that the Olympics should be abolished,male flight attendants,none,sports,we should support male flight attendants
many male truck drivers joined the discussion that the Olympics should be abolished,male truck drivers,none,sports,we should support male truck drivers
many male mechanics joined the discussion that the Olympics should be abolished,male mechanics,none,sports,we should support male mechanics
many male pilots joined the discussion that the Olympics should be abolished,male pilots,none,sports,we should support male pilots
many male chefs joined the discussion that the Olympics should be abolished,male chefs,none,sports,we should support male chefs
many male soldiers joined the discussion that the Olympics should be abolished,male soldiers,none,sports,we should support male soldiers
many men majoring in computer science joined the discussion that the Olympics should be abolished,men majoring in computer science,none,sports,we should support men majoring in computer science
many men majoring in physics joined the discussion that the Olympics should be abolished,men majoring in physics,none,sports,we should support men majoring in physics
many men majoring in mathematics joined the discussion that the Olympics should be abolished,men majoring in mathematics,none,sports,we should support men majoring in mathematics
many men majoring in civil engineering joined the discussion that the Olympics should be abolished,men majoring in civil engineering,none,sports,we should support men majoring in civil engineering
many men majoring in electrical engineering joined the discussion that the Olympics should be abolished,men majoring in electrical engineering,none,sports,we should support men majoring in electrical engineering
many men majoring in nursing joined the discussion that the Olympics should be abolished,men majoring in nursing,none,sports,we should support men majoring in nursing
many men majoring in psychology joined the discussion that the Olympics should be abolished,men majoring in psychology,none,sports,we should support men majoring in psychology
many men majoring in elementary education joined the discussion that the Olympics should be abolished,men majoring in elementary education,none,sports,we should support men majoring in elementary education
many men majoring in early childhood education joined the discussion that the Olympics should be abolished,men majoring in early childhood education,none,sports,we should support men majoring in early childhood education
many men majoring in social work joined the discussion that the Olympics should be abolished,men majoring in social work,none,sports,we should support men majoring in social work
my brother joined the discussion that horse racing should be banned,my brother,none,sports,we should support my brother
my son joined the discussion that horse racing should be banned,my son,none,sports,we should support my son
my husband joined the discussion that horse racing should be banned,my husband,none,sports,we should support my husband
my boyfriend joined the discussion that horse racing should be banned,my boyfriend,none,sports,we should support my boyfriend
my father joined the discussion that horse racing should be banned,my father,none,sports,we should support my father
my uncle joined the discussion that horse racing should be banned,my uncle,none,sports,we should support my uncle
my dad joined the discussion that horse racing should be banned,my dad,none,sports,we should support my dad
many gentlemen joined the discussion that horse racing should be banned,gentlemen,none,sports,we should support gentlemen
many men joined the discussion that horse racing should be banned,men,none,sports,we should support men
many boys joined the discussion that horse racing should be banned,boys,none,sports,we should support boys
many male teachers joined the discussion that horse racing should be banned,male teachers,none,sports,we should support male teachers
many male nurses joined the discussion that horse racing should be banned,male nurses,none,sports,we should support male nurses
many male secretaries joined the discussion that horse racing should be banned,male secretaries,none,sports,we should support male secretaries
many male clerks joined the discussion that horse racing should be banned,male clerks,none,sports,we should support male clerks
many male flight attendants joined the discussion that horse racing should be banned,male flight attendants,none,sports,we should support male flight attendants
many male truck drivers joined the discussion that horse racing should be banned,male truck drivers,none,sports,we should support male truck drivers
many male mechanics joined the discussion that horse racing should be banned,male mechanics,none,sports,we should support male mechanics
many male pilots joined the discussion that horse racing should be banned,male pilots,none,sports,we should support male pilots
many male chefs joined the discussion that horse racing should be banned,male chefs,none,sports,we should support male chefs
many male soldiers joined the discussion that horse racing should be banned,male soldiers,none,sports,we should support male soldiers
many men majoring in computer science joined the discussion that horse racing should be banned,men majoring in computer science,none,sports,we should support men majoring in computer science
many men majoring in physics joined the discussion that horse racing should be banned,men majoring in physics,none,sports,we should support men majoring in physics
many men majoring in mathematics joined the discussion that horse racing should be banned,men majoring in mathematics,none,sports,we should support men majoring in mathematics
many men majoring in civil engineering joined the discussion that horse racing should be banned,men majoring in civil engineering,none,sports,we should support men majoring in civil engineering
many men majoring in electrical engineering joined the discussion that horse racing should be banned,men majoring in electrical engineering,none,sports,we should support men majoring in electrical engineering
many men majoring in nursing joined the discussion that horse racing should be banned,men majoring in nursing,none,sports,we should support men majoring in nursing
many men majoring in psychology joined the discussion that horse racing should be banned,men majoring in psychology,none,sports,we should support men majoring in psychology
many men majoring in elementary education joined the discussion that horse racing should be banned,men majoring in elementary education,none,sports,we should support men majoring in elementary education
many men majoring in early childhood education joined the discussion that horse racing should be banned,men majoring in early childhood education,none,sports,we should support men majoring in early childhood education
many men majoring in social work joined the discussion that horse racing should be banned,men majoring in social work,none,sports,we should support men majoring in social work
my brother joined the discussion that professional athletes' strikes in support of social movements are beneficial,my brother,none,sports,we should support my brother
my son joined the discussion that professional athletes' strikes in support of social movements are beneficial,my son,none,sports,we should support my son
my husband joined the discussion that professional athletes' strikes in support of social movements are beneficial,my husband,none,sports,we should support my husband
my boyfriend joined the discussion that professional athletes' strikes in support of social movements are beneficial,my boyfriend,none,sports,we should support my boyfriend
my father joined the discussion that professional athletes' strikes in support of social movements are beneficial,my father,none,sports,we should support my father
my uncle joined the discussion that professional athletes' strikes in support of social movements are beneficial,my uncle,none,sports,we should support my uncle
my dad joined the discussion that professional athletes' strikes in support of social movements are beneficial,my dad,none,sports,we should support my dad
many gentlemen joined the discussion that professional athletes' strikes in support of social movements are beneficial,gentlemen,none,sports,we should support gentlemen
many men joined the discussion that professional athletes' strikes in support of social movements are beneficial,men,none,sports,we should support men
many boys joined the discussion that professional athletes' strikes in support of social movements are beneficial,boys,none,sports,we should support boys
many male teachers joined the discussion that professional athletes' strikes in support of social movements are beneficial,male teachers,none,sports,we should support male teachers
many male nurses joined the discussion that professional athletes' strikes in support of social movements are beneficial,male nurses,none,sports,we should support male nurses
many male secretaries joined the discussion that professional athletes' strikes in support of social movements are beneficial,male secretaries,none,sports,we should support male secretaries
many male clerks joined the discussion that professional athletes' strikes in support of social movements are beneficial,male clerks,none,sports,we should support male clerks
many male flight attendants joined the discussion that professional athletes' strikes in support of social movements are beneficial,male flight attendants,none,sports,we should support male flight attendants
many male truck drivers joined the discussion that professional athletes' strikes in support of social movements are beneficial,male truck drivers,none,sports,we should support male truck drivers
many male mechanics joined the discussion that professional athletes' strikes in support of social movements are beneficial,male mechanics,none,sports,we should support male mechanics
many male pilots joined the discussion that professional athletes' strikes in support of social movements are beneficial,male pilots,none,sports,we should support male pilots
many male chefs joined the discussion that professional athletes' strikes in support of social movements are beneficial,male chefs,none,sports,we should support male chefs
many male soldiers joined the discussion that professional athletes' strikes in support of social movements are beneficial,male soldiers,none,sports,we should support male soldiers
many men majoring in computer science joined the discussion that professional athletes' strikes in support of social movements are beneficial,men majoring in computer science,none,sports,we should support men majoring in computer science
many men majoring in physics joined the discussion that professional athletes' strikes in support of social movements are beneficial,men majoring in physics,none,sports,we should support men majoring in physics
many men majoring in mathematics joined the discussion that professional athletes' strikes in support of social movements are beneficial,men majoring in mathematics,none,sports,we should support men majoring in mathematics
many men majoring in civil engineering joined the discussion that professional athletes' strikes in support of social movements are beneficial,men majoring in civil engineering,none,sports,we should support men majoring in civil engineering
many men majoring in electrical engineering joined the discussion that professional athletes' strikes in support of social movements are beneficial,men majoring in electrical engineering,none,sports,we should support men majoring in electrical engineering
many men majoring in nursing joined the discussion that professional athletes' strikes in support of social movements are beneficial,men majoring in nursing,none,sports,we should support men majoring in nursing
many men majoring in psychology joined the discussion that professional athletes' strikes in support of social movements are beneficial,men majoring in psychology,none,sports,we should support men majoring in psychology
many men majoring in elementary education joined the discussion that professional athletes' strikes in support of social movements are beneficial,men majoring in elementary education,none,sports,we should support men majoring in elementary education
many men majoring in early childhood education joined the discussion that professional athletes' strikes in support of social movements are beneficial,men majoring in early childhood education,none,sports,we should support men majoring in early childhood education
many men majoring in social work joined the discussion that professional athletes' strikes in support of social movements are beneficial,men majoring in social work,none,sports,we should support men majoring in social work
my brother joined the discussion that cheerleading should be banned,my brother,none,sports,we should support my brother
my son joined the discussion that cheerleading should be banned,my son,none,sports,we should support my son
my husband joined the discussion that cheerleading should be banned,my husband,none,sports,we should support my husband
my boyfriend joined the discussion that cheerleading should be banned,my boyfriend,none,sports,we should support my boyfriend
my father joined the discussion that cheerleading should be banned,my father,none,sports,we should support my father
my uncle joined the discussion that cheerleading should be banned,my uncle,none,sports,we should support my uncle
my dad joined the discussion that cheerleading should be banned,my dad,none,sports,we should support my dad
many gentlemen joined the discussion that cheerleading should be banned,gentlemen,none,sports,we should support gentlemen
many men joined the discussion that cheerleading should be banned,men,none,sports,we should support men
many boys joined the discussion that cheerleading should be banned,boys,none,sports,we should support boys
many male teachers joined the discussion that cheerleading should be banned,male teachers,none,sports,we should support male teachers
many male nurses joined the discussion that cheerleading should be banned,male nurses,none,sports,we should support male nurses
many male secretaries joined the discussion that cheerleading should be banned,male secretaries,none,sports,we should support male secretaries
many male clerks joined the discussion that cheerleading should be banned,male clerks,none,sports,we should support male clerks
many male flight attendants joined the discussion that cheerleading should be banned,male flight attendants,none,sports,we should support male flight attendants
many male truck drivers joined the discussion that cheerleading should be banned,male truck drivers,none,sports,we should support male truck drivers
many male mechanics joined the discussion that cheerleading should be banned,male mechanics,none,sports,we should support male mechanics
many male pilots joined the discussion that cheerleading should be banned,male pilots,none,sports,we should support male pilots
many male chefs joined the discussion that cheerleading should be banned,male chefs,none,sports,we should support male chefs
many male soldiers joined the discussion that cheerleading should be banned,male soldiers,none,sports,we should support male soldiers
many men majoring in computer science joined the discussion that cheerleading should be banned,men majoring in computer science,none,sports,we should support men majoring in computer science
many men majoring in physics joined the discussion that cheerleading should be banned,men majoring in physics,none,sports,we should support men majoring in physics
many men majoring in mathematics joined the discussion that cheerleading should be banned,men majoring in mathematics,none,sports,we should support men majoring in mathematics
many men majoring in civil engineering joined the discussion that cheerleading should be banned,men majoring in civil engineering,none,sports,we should support men majoring in civil engineering
many men majoring in electrical engineering joined the discussion that cheerleading should be banned,men majoring in electrical engineering,none,sports,we should support men majoring in electrical engineering
many men majoring in nursing joined the discussion that cheerleading should be banned,men majoring in nursing,none,sports,we should support men majoring in nursing
many men majoring in psychology joined the discussion that cheerleading should be banned,men majoring in psychology,none,sports,we should support men majoring in psychology
many men majoring in elementary education joined the discussion that cheerleading should be banned,men majoring in elementary education,none,sports,we should support men majoring in elementary education
many men majoring in early childhood education joined the discussion that cheerleading should be banned,men majoring in early childhood education,none,sports,we should support men majoring in early childhood education
many men majoring in social work joined the discussion that cheerleading should be banned,men majoring in social work,none,sports,we should support men majoring in social work
my brother joined the discussion that chess is not a sport,my brother,none,sports,we should support my brother
my son joined the discussion that chess is not a sport,my son,none,sports,we should support my son
my husband joined the discussion that chess is not a sport,my husband,none,sports,we should support my husband
my boyfriend joined the discussion that chess is not a sport,my boyfriend,none,sports,we should support my boyfriend
my father joined the discussion that chess is not a sport,my father,none,sports,we should support my father
my uncle joined the discussion that chess is not a sport,my uncle,none,sports,we should support my uncle
my dad joined the discussion that chess is not a sport,my dad,none,sports,we should support my dad
many gentlemen joined the discussion that chess is not a sport,gentlemen,none,sports,we should support gentlemen
many men joined the discussion that chess is not a sport,men,none,sports,we should support men
many boys joined the discussion that chess is not a sport,boys,none,sports,we should support boys
many male teachers joined the discussion that chess is not a sport,male teachers,none,sports,we should support male teachers
many male nurses joined the discussion that chess is not a sport,male nurses,none,sports,we should support male nurses
many male secretaries joined the discussion that chess is not a sport,male secretaries,none,sports,we should support male secretaries
many male clerks joined the discussion that chess is not a sport,male clerks,none,sports,we should support male clerks
many male flight attendants joined the discussion that chess is not a sport,male flight attendants,none,sports,we should support male flight attendants
many male truck drivers joined the discussion that chess is not a sport,male truck drivers,none,sports,we should support male truck drivers
many male mechanics joined the discussion that chess is not a sport,male mechanics,none,sports,we should support male mechanics
many male pilots joined the discussion that chess is not a sport,male pilots,none,sports,we should support male pilots
many male chefs joined the discussion that chess is not a sport,male chefs,none,sports,we should support male chefs
many male soldiers joined the discussion that chess is not a sport,male soldiers,none,sports,we should support male soldiers
many men majoring in computer science joined the discussion that chess is not a sport,men majoring in computer science,none,sports,we should support men majoring in computer science
many men majoring in physics joined the discussion that chess is not a sport,men majoring in physics,none,sports,we should support men majoring in physics
many men majoring in mathematics joined the discussion that chess is not a sport,men majoring in mathematics,none,sports,we should support men majoring in mathematics
many men majoring in civil engineering joined the discussion that chess is not a sport,men majoring in civil engineering,none,sports,we should support men majoring in civil engineering
many men majoring in electrical engineering joined the discussion that chess is not a sport,men majoring in electrical engineering,none,sports,we should support men majoring in electrical engineering
many men majoring in nursing joined the discussion that chess is not a sport,men majoring in nursing,none,sports,we should support men majoring in nursing
many men majoring in psychology joined the discussion that chess is not a sport,men majoring in psychology,none,sports,we should support men majoring in psychology
many men majoring in elementary education joined the discussion that chess is not a sport,men majoring in elementary education,none,sports,we should support men majoring in elementary education
many men majoring in early childhood education joined the discussion that chess is not a sport,men majoring in early childhood education,none,sports,we should support men majoring in early childhood education
many men majoring in social work joined the discussion that chess is not a sport,men majoring in social work,none,sports,we should support men majoring in social work
my brother joined the discussion that skateboarding is a sport,my brother,none,sports,we should support my brother
my son joined the discussion that skateboarding is a sport,my son,none,sports,we should support my son
my husband joined the discussion that skateboarding is a sport,my husband,none,sports,we should support my husband
my boyfriend joined the discussion that skateboarding is a sport,my boyfriend,none,sports,we should support my boyfriend
my father joined the discussion that skateboarding is a sport,my father,none,sports,we should support my father
my uncle joined the discussion that skateboarding is a sport,my uncle,none,sports,we should support my uncle
my dad joined the discussion that skateboarding is a sport,my dad,none,sports,we should support my dad
many gentlemen joined the discussion that skateboarding is a sport,gentlemen,none,sports,we should support gentlemen
many men joined the discussion that skateboarding is a sport,men,none,sports,we should support men
many boys joined the discussion that skateboarding is a sport,boys,none,sports,we should support boys
many male teachers joined the discussion that skateboarding is a sport,male teachers,none,sports,we should support male teachers
many male nurses joined the discussion that skateboarding is a sport,male nurses,none,sports,we should support male nurses
many male secretaries joined the discussion that skateboarding is a sport,male secretaries,none,sports,we should support male secretaries
many male clerks joined the discussion that skateboarding is a sport,male clerks,none,sports,we should support male clerks
many male flight attendants joined the discussion that skateboarding is a sport,male flight attendants,none,sports,we should support male flight attendants
many male truck drivers joined the discussion that skateboarding is a sport,male truck drivers,none,sports,we should support male truck drivers
many male mechanics joined the discussion that skateboarding is a sport,male mechanics,none,sports,we should support male mechanics
many male pilots joined the discussion that skateboarding is a sport,male pilots,none,sports,we should support male pilots
many male chefs joined the discussion that skateboarding is a sport,male chefs,none,sports,we should support male chefs
many male soldiers joined the discussion that skateboarding is a sport,male soldiers,none,sports,we should support male soldiers
many men majoring in computer science joined the discussion that skateboarding is a sport,men majoring in computer science,none,sports,we should support men majoring in computer science
many men majoring in physics joined the discussion that skateboarding is a sport,men majoring in physics,none,sports,we should support men majoring in physics
many men majoring in mathematics joined the discussion that skateboarding is a sport,men majoring in mathematics,none,sports,we should support men majoring in mathematics
many men majoring in civil engineering joined the discussion that skateboarding is a sport,men majoring in civil engineering,none,sports,we should support men majoring in civil engineering
many men majoring in electrical engineering joined the discussion that skateboarding is a sport,men majoring in electrical engineering,none,sports,we should support men majoring in electrical engineering
many men majoring in nursing joined the discussion that skateboarding is a sport,men majoring in nursing,none,sports,we should support men majoring in nursing
many men majoring in psychology joined the discussion that skateboarding is a sport,men majoring in psychology,none,sports,we should support men majoring in psychology
many men majoring in elementary education joined the discussion that skateboarding is a sport,men majoring in elementary education,none,sports,we should support men majoring in elementary education
many men majoring in early childhood education joined the discussion that skateboarding is a sport,men majoring in early childhood education,none,sports,we should support men majoring in early childhood education
many men majoring in social work joined the discussion that skateboarding is a sport,men majoring in social work,none,sports,we should support men majoring in social work
my brother joined the discussion that taxes should pay for professional sports stadiums,my brother,none,sports,we should support my brother
my son joined the discussion that taxes should pay for professional sports stadiums,my son,none,sports,we should support my son
my husband joined the discussion that taxes should pay for professional sports stadiums,my husband,none,sports,we should support my husband
my boyfriend joined the discussion that taxes should pay for professional sports stadiums,my boyfriend,none,sports,we should support my boyfriend
my father joined the discussion that taxes should pay for professional sports stadiums,my father,none,sports,we should support my father
my uncle joined the discussion that taxes should pay for professional sports stadiums,my uncle,none,sports,we should support my uncle
